"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"96","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"97","LOW","AVG","AVG","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW","HIGH"
"98","HIGH","HIGH","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"99","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"100","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"101","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"102","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"103","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"104","LOW","AVG","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"105","HIGH","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"106","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"107","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"108","AVG","AVG","LOW","AVG","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"109","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"110","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"111","AVG","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"112","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"113","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"114","HIGH","HIGH","AVG","HIGH","LOW","LOW","HIGH","LOW","LOW","AVG","HIGH"
"115","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"116","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"117","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"118","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"119","AVG","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"120","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","LOW","AVG"
"121","LOW","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH","HIGH"
"122","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"123","HIGH","HIGH","LOW","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","HIGH"
"124","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"125","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"126","AVG","HIGH","AVG","LOW","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"127","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"128","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"129","AVG","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","LOW","LOW","LOW"
"130","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","AVG"
"131","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","LOW","AVG","AVG"
"132","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"133","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"134","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","HIGH","LOW"
"135","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"136","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"137","AVG","AVG","HIGH","AVG","HIGH","AVG","HIGH","LOW","LOW","AVG","LOW"
"138","LOW","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"139","AVG","AVG","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"140","LOW","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"141","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"142","LOW","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","HIGH","LOW"
"143","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","AVG","LOW"
"144","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"145","LOW","AVG","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"146","LOW","LOW","LOW","LOW","AVG","LOW","AVG","LOW","AVG","LOW","LOW"
"147","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"148","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"149","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"150","LOW","LOW","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","HIGH","LOW"
"151","AVG","AVG","LOW","AVG","LOW","LOW","LOW","LOW","AVG","LOW","AVG"
"152","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"153","LOW","HIGH","AVG","LOW","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"154","LOW","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","AVG","HIGH"
"155","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"156","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW","LOW","AVG"
"157","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"158","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"159","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"160","AVG","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","LOW","LOW"
"161","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","AVG","LOW"
"162","AVG","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG"
"163","AVG","HIGH","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"164","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"165","AVG","LOW","LOW","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","LOW"
"166","AVG","HIGH","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","HIGH"
"167","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"168","HIGH","HIGH","HIGH","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","HIGH"
"169","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"170","LOW","AVG","LOW","AVG","LOW","AVG","AVG","AVG","AVG","LOW","AVG"
"171","AVG","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"172","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"173","AVG","AVG","AVG","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"174","LOW","AVG","AVG","HIGH","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"175","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","AVG"
"176","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"177","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"178","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"179","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"180","LOW","AVG","AVG","LOW","AVG","HIGH","LOW","AVG","AVG","HIGH","AVG"
"181","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"182","AVG","LOW","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW"
"183","AVG","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"184","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"185","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"186","LOW","AVG","AVG","LOW","LOW","HIGH","LOW","AVG","AVG","HIGH","LOW"
"187","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"188","AVG","HIGH","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW","HIGH"
"189","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"190","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"191","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"192","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"193","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","HIGH","AVG","LOW","LOW"
"194","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"195","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"196","LOW","LOW","HIGH","LOW","HIGH","HIGH","HIGH","LOW","LOW","LOW","AVG"
"197","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"198","AVG","HIGH","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"199","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"200","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"201","LOW","AVG","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW"
"202","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"203","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"204","AVG","AVG","AVG","AVG","AVG","HIGH","LOW","AVG","HIGH","HIGH","LOW"
"205","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"206","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"207","LOW","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"208","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"209","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"210","LOW","LOW","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"211","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"212","LOW","AVG","LOW","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","AVG"
"213","LOW","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"214","LOW","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG","LOW","AVG"
"215","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"216","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"217","AVG","HIGH","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"218","LOW","AVG","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"219","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"220","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"221","LOW","AVG","AVG","HIGH","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"222","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"223","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"224","LOW","LOW","HIGH","LOW","AVG","HIGH","AVG","LOW","LOW","HIGH","HIGH"
"225","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"226","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW","LOW"
"227","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"228","LOW","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"229","AVG","HIGH","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"230","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"231","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"232","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"233","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"234","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"235","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"236","HIGH","HIGH","HIGH","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","LOW"
"237","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"238","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"239","LOW","AVG","LOW","LOW","AVG","AVG","HIGH","AVG","AVG","AVG","AVG"
"240","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"241","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"242","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"243","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"244","LOW","AVG","LOW","AVG","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"245","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"246","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"247","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","LOW"
"248","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"249","LOW","LOW","AVG","LOW","AVG","LOW","AVG","LOW","AVG","LOW","LOW"
"250","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"251","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"252","LOW","AVG","LOW","AVG","AVG","HIGH","HIGH","AVG","AVG","HIGH","AVG"
"253","LOW","AVG","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW"
"254","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"255","AVG","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"256","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"257","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"258","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"259","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"260","LOW","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"261","LOW","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","HIGH"
"262","AVG","HIGH","LOW","AVG","AVG","AVG","HIGH","AVG","LOW","AVG","LOW"
"263","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"264","LOW","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"265","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"266","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"267","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"268","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW"
"269","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"270","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"271","AVG","HIGH","AVG","LOW","AVG","AVG","AVG","AVG","AVG","LOW","AVG"
"272","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"273","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"274","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"275","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"276","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","HIGH","LOW","LOW","LOW"
"277","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"278","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","HIGH","AVG","AVG"
"279","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"280","HIGH","HIGH","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
